,year,track,track_ID,artist_name,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
81,2017,Starving,4Ce37cRWvM1vIGGynKcs22,Hailee Steinfeld,0.728,0.616,4,-4.238,0.0645,0.378,0.0,0.105,0.508,99.962
82,2017,Both (feat. Drake),5tFep7dXGd7vEJ668wTPux,Gucci Mane,0.85,0.405,7,-7.509,0.225,0.119,0.000118,0.0707,0.344,139.976
83,2017,What About Us,31MkGwj0SWgZaTvEt5Hgxv,P!nk,0.386,0.594,1,-6.186,0.0566,0.0252,3.19e-06,0.0873,0.187,113.756
84,2017,Swalla (feat. Nicki Minaj & Ty Dolla $ign),6kex4EBAj0WHXDKZMEJaaF,Jason Derulo,0.696,0.817,1,-3.862,0.109,0.075,0.0,0.187,0.782,98.064
85,2017,Slippery (feat. Gucci Mane),6p8NuHm8uCGnn2Dtbtf7zE,Migos,0.92,0.675,1,-5.661,0.263,0.307,0.0,0.104,0.749,141.967
86,2017,Sign of the Times,5ELRkzdzz0HvGpMDlfZHkV,Harry Styles,0.518,0.575,5,-4.616,0.0302,0.0259,0.0,0.109,0.209,120.019
87,2017,Water Under The Bridge,7xfzwPasShmaPL7gB7va3J,Adele,0.59,0.833,5,-6.503,0.0615,0.0142,5.35e-06,0.105,0.537,94.963
88,2017,Malibu,1UZOjK1BwmwWU14Erba9CZ,Miley Cyrus,0.573,0.781,8,-6.406,0.0555,0.0767,2.64e-05,0.0813,0.343,139.934
89,2017,Down,5eCkuGPZNl4mISFNPgr3Dd,Marian Hill,0.678,0.357,0,-14.712,0.128,0.675,0.00569,0.124,0.0661,113.301
90,2017,No Promises (feat. Demi Lovato),5lNuqFVMca4vPupY10cH0J,Cheat Codes,0.739,0.619,10,-6.669,0.162,0.0572,0.0,0.105,0.58,112.961
91,2017,Treat You Better,3QGsuHI8jO1Rx4JWLUh9jd,Shawn Mendes,0.444,0.819,10,-4.078,0.341,0.106,0.0,0.107,0.747,82.695
92,2017,I Get the Bag (feat. Migos),1XRgIKC5TPwo7nWGyKqgG0,Gucci Mane,0.89,0.633,11,-5.475,0.168,0.0232,0.000343,0.0993,0.425,139.948
93,2017,Small Town Boy,2YMhrXQYKkm4kXLcXKKd5z,Dustin Lynch,0.554,0.743,9,-6.016,0.0287,0.0251,0.0,0.359,0.673,72.997
94,2017,Everyday We Lit (feat. PnB Rock),4PzovBqgnSHKd8opsP7IVM,YFN Lucci,0.758,0.646,7,-4.701,0.112,0.128,0.0,0.0778,0.589,155.955
95,2017,Havana (feat. Young Thug),0ofbQMrRDsUaVKq2mGLEAb,Camila Cabello,0.768,0.517,7,-4.323,0.0312,0.186,3.8e-05,0.104,0.418,104.992
96,2017,What Lovers Do (feat. SZA),4nYsmWkuTaowTMy4gskmBw,Maroon 5,0.792,0.612,5,-5.212,0.0693,0.0805,3.83e-06,0.0852,0.42,109.959
97,2017,do re mi,3Q3myFA7q4Op95DOpHplaY,blackbear,0.745,0.593,8,-6.35,0.0526,0.00522,5.25e-06,0.123,0.17,111.002
98,2017,Look At Me!,7floNISpH8VF4z4459Qo18,XXXTENTACION,0.763,0.726,1,-6.405,0.282,0.259,0.0,0.0976,0.349,139.059
99,2017,The Fighter,5OUSPcqhYTOzpbXzoEvKim,Keith Urban,0.681,0.845,11,-5.147,0.0525,0.0304,0.0,0.197,0.761,132.023
0,2018,God's Plan,6DCZcSspjsKoFjzjrWoCdn,Drake,0.754,0.449,7,-9.211,0.109,0.0332,8.29e-05,0.552,0.357,77.169
1,2018,Perfect,0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,0.599,0.448,8,-6.312,0.0232,0.163,0.0,0.106,0.168,95.05
2,2018,Meant to Be (feat. Florida Georgia Line),7iDa6hUg2VgEL1o1HjmfBn,Bebe Rexha,0.643,0.783,10,-6.458,0.0856,0.047,0.0,0.083,0.579,154.084
3,2018,Havana (feat. Young Thug),1rfofaqEpACxVEHIZBJe6W,Camila Cabello,0.765,0.523,2,-4.333,0.03,0.184,3.56e-05,0.132,0.394,104.988
4,2018,rockstar (feat. 21 Savage),0e7ipj03S05BNilyu5bRzt,Post Malone,0.585,0.52,5,-6.136,0.0712,0.124,7.01e-05,0.131,0.129,159.801
5,2018,Psycho (feat. Ty Dolla $ign),3swc6WTsr7rl9DqQKQA55C,Post Malone,0.75,0.56,8,-8.094,0.105,0.546,0.0,0.111,0.459,140.06
6,2018,I Like It,58q2HKrzhC3ozto2nDdN4z,Cardi B,0.816,0.726,5,-3.998,0.129,0.099,0.0,0.372,0.65,136.048
7,2018,The Middle,09IStsImFySgyp0pIQdqAc,Zedd,0.753,0.657,7,-3.061,0.0449,0.171,0.0,0.112,0.437,107.01
8,2018,In My Feelings,2G7V7zsVDxg1yRsu7Ew9RJ,Drake,0.835,0.626,1,-5.833,0.125,0.0589,6e-05,0.396,0.35,91.03
9,2018,Girls Like You (feat. Cardi B) - Cardi B Version,6FRLCMO5TUHTexlWo8ym1W,Maroon 5,0.851,0.541,0,-6.825,0.0505,0.568,0.0,0.13,0.448,124.959
10,2018,Nice For What,3CA9pLiwRIGtUBiMjbZmRw,Drake,0.585,0.909,8,-6.474,0.0707,0.0891,9.7e-05,0.119,0.758,93.372
11,2018,Lucid Dreams,0s3nnoMeVWz3989MkNQiRf,Juice WRLD,0.511,0.566,6,-7.23,0.2,0.349,0.0,0.34,0.218,83.903
12,2018,Better Now,7dt6x5M1jzdTEt8oCbisTK,Post Malone,0.68,0.578,10,-5.804,0.04,0.331,0.0,0.135,0.341,145.038
13,2018,Finesse - Remix; feat. Cardi B,3Vo4wInECJQuz9BIBMOu8i,Bruno Mars,0.704,0.859,5,-4.877,0.0996,0.0185,0.0,0.0215,0.926,105.115
14,2018,Boo'd Up,4squZv12LD9M8ooJfoVgZS,Ella Mai,0.397,0.843,10,-3.726,0.0987,0.158,0.0,0.0844,0.22,81.201
15,2018,New Rules,2ekn2ttSfGqwhhate0LSR0,Dua Lipa,0.762,0.7,9,-6.021,0.0694,0.00261,1.56e-05,0.153,0.608,116.073
16,2018,SAD!,3ee8Jmje8o58CHK66QrVC2,XXXTENTACION,0.74,0.613,8,-4.88,0.145,0.258,0.00372,0.123,0.473,75.023
17,2018,Never Be the Same,4eWQlBRaTjPPUlzacqEeoQ,Camila Cabello,0.637,0.713,0,-4.333,0.0747,0.181,0.000637,0.137,0.243,129.923
18,2018,Love Lies (with Normani),45Egmo7icyopuzJN0oMEdk,Khalid,0.708,0.648,6,-5.626,0.0449,0.0956,0.0,0.134,0.338,143.955
19,2018,no tears left to cry,2qT1uLXPVPzGgFOx4jtEuo,Ariana Grande,0.699,0.713,9,-5.507,0.0594,0.04,3.11e-06,0.294,0.354,121.993
20,2018,Mine,7uzmGiiJyRfuViKKK3lVmR,Bazzi,0.71,0.789,4,-3.874,0.0722,0.0161,2.77e-06,0.451,0.717,142.929
21,2018,Thunder,1zB4vmk8tFRmM9UULNzbLB,Imagine Dragons,0.605,0.822,0,-4.833,0.0438,0.00671,0.134,0.147,0.288,167.997
22,2018,Look Alive (feat. Drake),4qKcDkK6siZ7Jp1Jb4m0aL,BlocBoy JB,0.922,0.581,10,-7.495,0.27,0.00104,5.86e-05,0.105,0.595,140.022
23,2018,Delicate,6NFyWDv5CjfwuzoCkw47Xf,Taylor Swift,0.75,0.404,9,-10.178,0.0682,0.216,0.000357,0.0911,0.0499,95.045
24,2018,Yes Indeed,6vN77lE9LK6HP2DewaN6HZ,Lil Baby,0.963,0.346,5,-9.309,0.53,0.0355,0.0,0.108,0.562,119.957
25,2018,FRIENDS,08bNPGLD8AhKpnnERrAc6G,Marshmello,0.626,0.88,9,-2.384,0.0504,0.205,0.0,0.128,0.534,95.079
26,2018,Bad At Love,7y9iMe8SOB6z3NoHE2OfXl,Halsey,0.675,0.751,0,-3.539,0.0296,0.0604,0.0,0.0893,0.612,118.384
27,2018,Taste (feat. Offset),5IaHrVsrferBYDm0bDyABy,Tyga,0.884,0.559,0,-7.442,0.12,0.0236,0.0,0.101,0.342,97.994
28,2018,Let You Down,52okn5MNA47tk87PeZJLEL,NF,0.662,0.714,5,-5.68,0.121,0.312,0.0,0.179,0.464,147.997
29,2018,No Limit,2Xqd0wUttjueBfdcltADOv,G-Eazy,0.838,0.771,1,-3.791,0.244,0.0117,0.0,0.0853,0.405,175.957
30,2018,FEFE (feat. Nicki Minaj & Murda Beatz),2E124GmJRnBJuXbTb4cPUB,6ix9ine,0.931,0.387,1,-9.127,0.412,0.088,0.0,0.136,0.376,125.978
31,2018,Tequila,7Il2yWQmsqKgSkLQvHTPUI,Dan + Shay,0.474,0.594,11,-5.756,0.0289,0.0292,0.0,0.133,0.503,86.131
32,2018,Feel It Still,6QgjcU0zLnzq5OrUoSZ3OK,Portugal. The Man,0.801,0.795,1,-5.115,0.0504,0.0417,0.000113,0.0717,0.754,79.028
33,2018,MotorSport,4wFjTWCunQFKtukqrNijEt,Migos,0.904,0.518,2,-5.32,0.183,0.0305,0.0,0.325,0.188,137.996
34,2018,I Like Me Better,1wjzFQodRWrPcQ0AnYnvQ9,Lauv,0.752,0.505,9,-7.621,0.253,0.535,2.55e-06,0.104,0.419,91.97
35,2018,Youngblood,2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,0.596,0.854,7,-5.114,0.463,0.0169,0.0,0.124,0.152,120.274
36,2018,Whatever It Takes,6Qn5zhYkTa37e91HC1D7lb,Imagine Dragons,0.672,0.655,10,-5.021,0.0311,0.0362,0.0,0.117,0.556,134.945
37,2018,Ric Flair Drip (with Metro Boomin),7sO5G9EABYOXQKNPNiE9NR,Offset,0.88,0.428,9,-8.28,0.206,0.149,5.05e-05,0.114,0.333,100.007
38,2018,I Fall Apart,75ZvA4QfFiZvzhj2xkaWAh,Post Malone,0.556,0.538,8,-5.408,0.0382,0.0689,0.0,0.196,0.291,143.95
39,2018,Pray For Me (with Kendrick Lamar),77UjLW8j5UAGAGVGhR5oUK,The Weeknd,0.735,0.677,2,-4.979,0.093,0.0762,2.17e-05,0.111,0.188,100.584
40,2018,Back To You - From 13 Reasons Why – Season 2 Soundtrack,4hQ6UGyWQIGJmHSo0J88JW,Selena Gomez,0.601,0.724,6,-4.856,0.0486,0.0945,1.68e-06,0.12,0.508,102.061
41,2018,SICKO MODE,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,0.834,0.73,8,-3.714,0.222,0.00513,0.0,0.124,0.446,155.008
42,2018,Walk It Talk It,6n4U3TlzUGhdSFbUUhTvLP,Migos,0.907,0.633,2,-5.145,0.184,0.0876,2.6e-06,0.106,0.395,145.914
43,2018,Gucci Gang,43ZyHQITOjhciSUUNPVRHc,Lil Pump,0.936,0.523,5,-6.71,0.0597,0.239,0.0,0.117,0.699,119.889
44,2018,Him & I (with Halsey),5k38wzpLb15YgncyWdTZE4,G-Eazy,0.589,0.731,2,-6.343,0.0868,0.0534,0.0,0.308,0.191,87.908
45,2018,In My Blood,2QZ7WLBE8h2y1Y5Fb8RYbH,Shawn Mendes,0.622,0.712,5,-7.321,0.066,0.0573,0.0,0.13,0.487,140.025
46,2018,All The Stars (with SZA),3GCdLUSnKSMJhs4Tj6CV3s,Kendrick Lamar,0.698,0.633,8,-4.946,0.0597,0.0605,0.000194,0.0926,0.552,96.924
47,2018,Stir Fry,2UVbBKQOdFAekPTRsnkzcf,Migos,0.817,0.816,2,-5.402,0.269,0.00263,0.0,0.159,0.508,181.982
48,2018,Too Good At Goodbyes,3VlbOrM6nYPprVvzBZllE5,Sam Smith,0.681,0.372,5,-8.237,0.0432,0.64,0.0,0.169,0.476,91.873
49,2018,LOVE. FEAT. ZACARI.,6PGoSes0D9eUDeeAafB2As,Kendrick Lamar,0.8,0.585,10,-7.343,0.0924,0.264,0.0,0.153,0.779,126.058
50,2018,This Is America,0b9oOr2ZgvyQu88wzixux9,Childish Gambino,0.854,0.463,5,-6.159,0.137,0.117,0.0,0.354,0.549,120.024
51,2018,Nonstop,0TlLq3lA83rQOYtrqBqSct,Drake,0.912,0.412,7,-8.074,0.123,0.0165,0.0126,0.104,0.423,154.983
52,2018,Heaven,1HXy5I3HTWq8OvxCn0z7G7,Kane Brown,0.677,0.556,9,-6.544,0.0306,0.263,0.0,0.105,0.521,80.006
53,2018,Bodak Yellow,6KBYefIoo7KydImq1uUQlL,Cardi B,0.926,0.703,11,-6.337,0.103,0.0659,0.0,0.231,0.485,125.022
54,2018,Freaky Friday (feat. Chris Brown),10Igtw8bSDyyFs7KIsKngZ,Lil Dicky,0.755,0.599,8,-5.042,0.224,0.147,0.0,0.109,0.755,133.123
55,2018,GUMMO,4HbiCvH1R7mVOJ7KY7JQBD,6ix9ine,0.66,0.775,2,-4.926,0.172,0.0553,0.0,0.129,0.635,157.036
56,2018,Plug Walk,1ZAyjvIk9YiD76yYy0TEG6,Rich The Kid,0.876,0.519,11,-6.531,0.143,0.202,0.0,0.108,0.158,94.981
57,2018,Wait,6AvfZXpbb6r35DfF7gHPRq,Maroon 5,0.655,0.603,8,-5.014,0.0555,0.0959,0.0,0.107,0.452,126.088
58,2018,Be Careful,2Yl4OmDby9iitgNWZPwxkd,Cardi B,0.82,0.568,6,-8.23,0.411,0.0256,0.0,0.0952,0.535,152.279
59,2018,Wolves,0tBbt8CrmxbjRP0pueQkyU,Selena Gomez,0.724,0.804,11,-4.614,0.0448,0.124,0.0,0.204,0.306,124.987
60,2018,Bartier Cardi (feat. 21 Savage),0dIoGTQXDh1wVnhIiSyYEa,Cardi B,0.908,0.524,1,-7.955,0.181,0.00111,0.000678,0.383,0.109,138.015
61,2018,God is a woman,5OCJzvD7sykQEKHH7qAC3C,Ariana Grande,0.602,0.658,1,-5.934,0.0558,0.0233,6e-05,0.237,0.268,145.031
62,2018,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",0ZNrc4kNeQYD9koZ3KvCsy,YG,0.745,0.346,1,-7.709,0.331,0.00552,0.0,0.0881,0.112,203.911
63,2018,Sorry Not Sorry,3Du2K5dLzmduCNp6uwuaL0,Demi Lovato,0.702,0.635,11,-6.917,0.265,0.0223,0.0,0.283,0.873,144.004
64,2018,How Long,6wmAHw1szh5RCKSRjiXhPe,Charlie Puth,0.845,0.561,1,-5.253,0.0778,0.211,3.49e-06,0.0383,0.811,109.974
65,2018,Lights Down Low,6TFO7bRauf2CEXh9qy2QcY,MAX,0.622,0.571,0,-5.338,0.0493,0.0458,0.0,0.122,0.635,81.059
66,2018,Young Dumb & Broke,5Z3GHaZ6ec9bsiI5BenrbY,Khalid,0.799,0.539,1,-6.351,0.0421,0.199,1.66e-05,0.165,0.394,136.948
67,2018,One Kiss (with Dua Lipa),7ef4DlsgrMEH11cDZd32M6,Calvin Harris,0.791,0.862,9,-3.24,0.11,0.037,2.19e-05,0.0814,0.592,123.994
68,2018,Natural,2FY7b99s15jUprqC0M5NCT,Imagine Dragons,0.704,0.611,2,-6.112,0.0409,0.217,0.0,0.0812,0.22,100.0
69,2018,You Make It Easy,2ZxTjs4EdJl4Y9YByIiNoo,Jason Aldean,0.375,0.574,7,-5.305,0.0315,0.143,0.0,0.11,0.406,132.025
70,2018,Shape of You,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,0.825,0.652,1,-3.183,0.0802,0.581,0.0,0.0931,0.931,95.977
71,2018,I Get the Bag (feat. Migos),1XRgIKC5TPwo7nWGyKqgG0,Gucci Mane,0.89,0.633,11,-5.475,0.168,0.0232,0.000343,0.0993,0.425,139.948
72,2018,No Brainer,5WvAo7DNuPRmk4APhdPzi8,DJ Khaled,0.552,0.76,0,-4.706,0.342,0.0733,0.0,0.0865,0.639,135.702
73,2018,Plain Jane REMIX (feat. Nicki Minaj),2YzmfPLqUx5CJOaw5ThsBV,A$AP Ferg,0.791,0.839,11,-4.284,0.266,0.0588,6.26e-05,0.259,0.383,170.113
74,2018,Sky Walker (feat. Travis Scott),5WoaF1B5XIEnWfmb5NZikf,Miguel,0.674,0.506,6,-10.532,0.0434,0.173,0.0,0.0866,0.183,145.965
75,2018,Marry Me,0OWZFobGSIW9GrSlQ9C5pc,Thomas Rhett,0.333,0.412,3,-8.633,0.029,0.0977,0.0,0.113,0.474,85.028
76,2018,Eastside (with Halsey & Khalid),0d2iYfpKoM0QCKvcLCkBao,benny blanco,0.56,0.68,6,-7.648,0.321,0.555,0.0,0.116,0.319,89.391
77,2018,Call Out My Name,4MPTj8lMMvxLwT3EwuXFop,The Weeknd,0.449,0.599,1,-4.892,0.0369,0.211,0.0,0.327,0.165,134.144
78,2018,"King's Dead (with Kendrick Lamar, Future & James Blake)",1eLSF6HfrRA0AsNmTkUlKx,Jay Rock,0.566,0.724,1,-4.574,0.323,0.00102,0.0,0.158,0.407,81.774
79,2018,Happier,2dpaYNEQHiRxtZbfNsse99,Marshmello,0.687,0.792,5,-2.749,0.0452,0.191,0.0,0.167,0.671,100.015
80,2018,Te Boté - Remix,3V8UKqhEK5zBkBb6d6ub8i,Nio Garcia,0.903,0.675,11,-3.445,0.214,0.542,1.28e-05,0.0595,0.442,96.507
81,2018,Simple,1co0puPTYvqAdUEjFOjne9,Florida Georgia Line,0.375,0.889,3,-3.704,0.0991,0.0848,0.0,0.136,0.881,199.669
82,2018,Lemon,4PpuH4mxL0rD35mOWaLoKS,N.E.R.D,0.916,0.727,1,-6.556,0.0861,0.00214,0.000145,0.118,0.201,94.997
83,2018,1-800-273-8255,5tz69p7tJuGPeMGwNTxYuV,Logic,0.62,0.574,5,-7.788,0.0479,0.569,0.0,0.19,0.357,100.023
84,2018,Say Something (feat. Chris Stapleton),1LhMopPAallLeaeNutqbgS,Justin Timberlake,0.707,0.632,10,-7.031,0.0789,0.103,1.09e-05,0.0841,0.372,97.04
85,2018,I'm Upset,3qN5qMTKyEEmiTZD38BNTT,Drake,0.899,0.586,11,-7.866,0.343,0.279,0.0,0.0836,0.492,150.002
86,2018,Get Along,2ZFrEp20VO25BXYhMxh0GW,Kenny Chesney,0.602,0.805,7,-6.079,0.0473,0.0997,0.0,0.172,0.322,92.401
87,2018,Moonlight,0JP9xo3adEtGSdUEISiszL,XXXTENTACION,0.921,0.537,9,-5.723,0.0804,0.556,0.00404,0.102,0.711,128.009
88,2018,What Lovers Do (feat. SZA),2j5hsQvApottzvTn4pFJWF,Maroon 5,0.799,0.597,5,-5.131,0.0611,0.0788,5.66e-06,0.1,0.419,110.001
89,2018,X,39N9RPD9MRb5WmoLzNzPeA,Nicky Jam,0.595,0.773,9,-4.736,0.0549,0.0364,0.00108,0.334,0.711,180.073
90,2018,Outside Today,5PIfH6BzcmH04RDmtzF0BN,YoungBoy Never Broke Again,0.851,0.666,11,-5.334,0.0694,0.139,0.0,0.105,0.0585,134.068
91,2018,Trip,6CTWathupIiDs7U4InHnDA,Ella Mai,0.477,0.61,11,-5.628,0.144,0.225,0.0,0.107,0.358,79.882
92,2018,Dura,6KuqAtoeVzxAYOaMveLNpH,Daddy Yankee,0.783,0.84,1,-3.416,0.051,0.174,0.0,0.412,0.839,95.001
93,2018,changes,7AFASza1mXqntmGtbxXprO,XXXTENTACION,0.669,0.308,11,-10.068,0.029,0.883,0.0,0.0984,0.52,64.934
94,2018,Mercy,2VIPU72L6tIR4w8J8ap6Kp,Brett Young,0.638,0.367,4,-7.906,0.0266,0.84,0.0,0.0999,0.219,71.957
95,2018,One Number Away,4gB7HrYHbJVJ5RFOjxmoq4,Luke Combs,0.544,0.781,6,-6.16,0.0311,0.00585,0.0,0.191,0.527,144.075
96,2018,Powerglide (feat. Juicy J) - From SR3MM,1BuZAIO8WZpavWVbbq3Lci,Rae Sremmurd,0.713,0.831,1,-4.75,0.15,0.0168,0.0,0.118,0.584,173.948
97,2018,IDGAF,76cy1WJvNGJTj78UqeA5zr,Dua Lipa,0.836,0.544,7,-5.975,0.0943,0.0403,0.0,0.0824,0.51,97.028
98,2018,Mi Gente (feat. Beyoncé),1DoK3CdipMjplLk5LXUdcp,J Balvin,0.759,0.716,11,-6.36,0.0818,0.0223,0.0,0.231,0.469,105.021
99,2018,Believer,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,0.776,0.78,10,-4.374,0.128,0.0622,0.0,0.081,0.666,124.949
0,2019,Old Town Road (feat. Billy Ray Cyrus) - Remix,6u7jPi22kF8CTQ3rb9DHE7,Lil Nas X,0.878,0.619,6,-5.56,0.102,0.0533,0.0,0.113,0.639,136.041
1,2019,Sunflower - Spider-Man: Into the Spider-Verse,3KkXRkHbMCARz0aVfEt68P,Post Malone,0.76,0.479,2,-5.574,0.0466,0.556,0.0,0.0703,0.913,89.911
2,2019,Without Me,5p7ujcrUXASCNwRaWNHR1C,Halsey,0.752,0.488,6,-7.05,0.0705,0.297,9.11e-06,0.0936,0.533,136.041
3,2019,bad guy,2Fxmhks0bxGSBdJ92vM42m,Billie Eilish,0.701,0.425,7,-10.965,0.375,0.328,0.13,0.1,0.562,135.128
4,2019,Wow.,6MWtB6iiXyIwun0YzU6DFP,Post Malone,0.833,0.539,11,-7.399,0.178,0.163,2.1e-06,0.101,0.385,99.947
5,2019,Happier,2dpaYNEQHiRxtZbfNsse99,Marshmello,0.687,0.792,5,-2.749,0.0452,0.191,0.0,0.167,0.671,100.015
6,2019,7 rings,14msK75pk3pA33pzPVNtBF,Ariana Grande,0.725,0.321,1,-10.744,0.323,0.578,0.0,0.0884,0.319,70.142
7,2019,Talk (feat. Disclosure),6TqXcAFInzjp0bODyvrWEq,Khalid,0.9,0.4,0,-8.575,0.127,0.0516,0.0,0.0599,0.346,135.984
8,2019,SICKO MODE,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,0.834,0.73,8,-3.714,0.222,0.00513,0.0,0.124,0.446,155.008
9,2019,Sucker,4y3OI86AEP6PQoDE6olYhO,Jonas Brothers,0.842,0.734,1,-5.065,0.0588,0.0427,0.0,0.106,0.952,137.958
10,2019,High Hopes,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,0.579,0.904,5,-2.729,0.0618,0.193,0.0,0.064,0.681,82.014
11,2019,"thank u, next",2rPE9A1vEgShuZxxzR2tZH,Ariana Grande,0.724,0.647,1,-5.642,0.0658,0.28,0.0,0.102,0.435,106.96
12,2019,Truth Hurts,5qmq61DAAOUaW8AUo8xKhh,Lizzo,0.715,0.624,4,-3.046,0.114,0.11,0.0,0.123,0.412,158.087
13,2019,Dancing With A Stranger (with Normani),6Qs4SXO9dwPj5GKvVOv8Ki,Sam Smith,0.741,0.52,8,-7.513,0.0656,0.45,1.97e-06,0.222,0.347,102.998
14,2019,Señorita,0TK2YIli7K1leLovkQiNik,Shawn Mendes,0.759,0.54,9,-6.039,0.0287,0.037,0.0,0.0945,0.75,116.947
15,2019,I Don't Care (with Justin Bieber),3HVWdVOQ0ZA45FuZGSfvns,Ed Sheeran,0.798,0.675,6,-5.041,0.0442,0.0912,0.0,0.0894,0.842,101.956
16,2019,Eastside (with Halsey & Khalid),0d2iYfpKoM0QCKvcLCkBao,benny blanco,0.56,0.68,6,-7.648,0.321,0.555,0.0,0.116,0.319,89.391
17,2019,Going Bad (feat. Drake),2IRZnDFmlqMuOrYOLnZZyc,Meek Mill,0.889,0.496,4,-6.365,0.0905,0.259,0.0,0.252,0.544,86.003
18,2019,Shallow,2VxeLyX666F8uXCJ0dZF8B,Lady Gaga,0.572,0.385,7,-6.362,0.0308,0.371,0.0,0.231,0.323,95.799
19,2019,Better,4T3fNx3CgwDRRYgmFCbD4J,Khalid,0.442,0.585,0,-10.332,0.0964,0.0984,0.391,0.14,0.116,97.565
20,2019,No Guidance (feat. Drake),7FEwp8BavoEVE3AnxJDchc,Chris Brown,0.698,0.454,1,-6.756,0.151,0.123,0.0,0.155,0.137,92.932
21,2019,Girls Like You (feat. Cardi B) - Cardi B Version,6FRLCMO5TUHTexlWo8ym1W,Maroon 5,0.851,0.541,0,-6.825,0.0505,0.568,0.0,0.13,0.448,124.959
22,2019,Sweet but Psycho,25sgk305KZfyuqVBQIahim,Ava Max,0.719,0.704,1,-4.724,0.0476,0.0691,0.0,0.166,0.628,133.002
23,2019,Suge,2gwkD6igEhQbDQegRCcdoB,DaBaby,0.876,0.662,2,-6.482,0.426,0.0608,0.0,0.127,0.844,75.445
24,2019,MIDDLE CHILD,2JvzF1RMd7lE3KmFlsyZD8,J. Cole,0.837,0.364,8,-11.713,0.276,0.149,0.0,0.271,0.463,123.984
25,2019,Drip Too Hard (Lil Baby & Gunna),78QR3Wp35dqAhFEc2qAGjE,Lil Baby,0.897,0.662,1,-6.903,0.292,0.0852,0.0,0.534,0.389,112.511
26,2019,Someone You Loved,7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,0.501,0.405,1,-5.679,0.0319,0.751,0.0,0.105,0.446,109.891
27,2019,Ransom,1kBbgxAUc4HQv7cgIayIDH,Lil Tecca,0.745,0.642,7,-6.257,0.287,0.0204,0.0,0.0658,0.226,179.974
28,2019,If I Can't Have You,6LsAAHotRLMOHfCsSfYCsz,Shawn Mendes,0.692,0.809,2,-4.198,0.0602,0.524,0.0,0.147,0.864,123.911
29,2019,Goodbyes (Feat. Young Thug),6vBdBCoOhKHiYDDOcorfNo,Post Malone,0.58,0.653,5,-3.818,0.0745,0.447,0.0,0.111,0.175,150.231
30,2019,ZEZE (feat. Travis Scott & Offset),0FZ4Dmg8jJJAPJnvBIzD9z,Kodak Black,0.861,0.603,8,-5.788,0.176,0.0521,0.0,0.0924,0.504,98.043
31,2019,Better Now,7dt6x5M1jzdTEt8oCbisTK,Post Malone,0.68,0.578,10,-5.804,0.04,0.331,0.0,0.135,0.341,145.038
32,2019,Youngblood,2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,0.596,0.854,7,-5.114,0.463,0.0169,0.0,0.124,0.152,120.274
33,2019,Money In The Grave (Drake ft. Rick Ross),5ry2OE6R2zPQFDO85XkgRb,Drake,0.831,0.502,10,-4.045,0.046,0.101,0.0,0.122,0.101,100.541
34,2019,Speechless,7q7jyVU0f0hnod8tsaUmxg,Dan + Shay,0.631,0.44,1,-5.948,0.028,0.328,0.0,0.239,0.418,136.033
35,2019,"break up with your girlfriend, i'm bored",4kV4N9D1iKVxx1KLvtTpjS,Ariana Grande,0.726,0.554,5,-5.29,0.0917,0.0421,0.0,0.106,0.335,169.999
36,2019,Please Me,0PG9fbaaHFHfre2gUVo7AN,Cardi B,0.747,0.57,1,-6.711,0.081,0.0642,0.0,0.0832,0.65,133.992
37,2019,Money,2GGMabyHXnJmjY6CXhhB2e,Cardi B,0.95,0.59,8,-6.508,0.29,0.00534,0.0,0.11,0.219,130.003
38,2019,You Need To Calm Down,29fRTIKsJhLUJoldM89GZS,Taylor Swift,0.768,0.678,2,-5.604,0.0505,0.00838,0.0,0.0596,0.706,85.025
39,2019,Panini,6fTt0CH2t0mdeB2N9XFG5r,Lil Nas X,0.703,0.594,5,-6.146,0.0752,0.342,0.0,0.123,0.475,153.848
40,2019,Look Back at It,3Ol2xnObFdKV9pmRD2t9x8,A Boogie Wit da Hoodie,0.791,0.587,3,-5.075,0.0413,0.407,0.0,0.148,0.536,96.057
41,2019,a lot,2t8yVaLvJ0RenpXUIAC52d,21 Savage,0.837,0.636,1,-7.643,0.086,0.0395,0.00125,0.342,0.274,145.972
42,2019,ME! (feat. Brendon Urie of Panic! At The Disco),4MsUsFfWseB9M2plGJyuIw,Taylor Swift,0.614,0.839,0,-4.143,0.0702,0.0291,0.0,0.112,0.657,182.123
43,2019,MIA (feat. Drake),116H0KvKr2Zl4RPuVBruDO,Bad Bunny,0.817,0.539,6,-6.349,0.0621,0.0141,0.000496,0.099,0.158,97.062
